こうしょう | kōshō | negotiation | [sound:ic_jp_negotiation.mp3]
マット | matto | rug | [sound:ic_jp_rug.mp3]
どうぐばこ | dōgubako | toolbox | [sound:ic_jp_toolbox.mp3]
まきじゃく | makijaku | tape measure | [sound:ic_jp_tape-measure.mp3]
すいじゅんき | suijunki | level | [sound:ic_jp_level.mp3]
ネジ | neji | screw | [sound:ic_jp_screw.mp3]
ドライバー | doraibā | screwdriver | [sound:ic_jp_screwdriver.mp3]
かなづち | kanazuchi | hammer | [sound:ic_jp_hammer.mp3]
のこぎり | nokogiri | saw | [sound:ic_jp_saw.mp3]
ふく | fuku | wipe | [sound:ic_jp_wipe.mp3]
そうじする | sōji suru | clean | [sound:ic_jp_clean.mp3]
かわかす | kawakasu | dry | [sound:ic_jp_dry.mp3]
ほこり | hokori | dust | [sound:ic_jp_dust.mp3]
そうじきをかける | sōjiki o kakeru | vacuum | [sound:ic_jp_vacuum.mp3]
はく | haku | sweep | [sound:ic_jp_sweep.mp3]
かたづける | katazukeru | put away | [sound:ic_jp_put-away.mp3]
モップをかける | moppu o kakeru | mop | [sound:ic_jp_mop.mp3]
だす | dasu | take out | [sound:ic_jp_take-out.mp3]
でんきゅう | denkyū | light bulb | [sound:ic_jp_light-bulb.mp3]
でんち | denchi | battery | [sound:ic_jp_battery.mp3]
トイレットペーパー | toirettopēpā | toilet paper | [sound:ic_jp_toilet-paper.mp3]
セロテープ | serotēpu | Scotch tape | [sound:ic_jp_Scotch-tape.mp3]
ゴミばこ | gomibako | garbage pail | [sound:ic_jp_garbage-pail.mp3]
ろうそく | rōsoku | candle | [sound:ic_jp_candle.mp3]
ティッシュ | tisshu | tissue | [sound:ic_jp_tissue.mp3]
ライター | raitā | lighter | [sound:ic_jp_lighter.mp3]
スポンジ | suponji | sponge | [sound:ic_jp_sponge.mp3]
はいざら | haizara | ashtray | [sound:ic_jp_ashtray.mp3]
コートハンガー | kōto hangā | coat hanger | [sound:ic_jp_coat-hanger.mp3]
せんぬき | sennuki | bottle opener | [sound:ic_jp_bottle-opener.mp3]
かんきり | kankiri | can opener | [sound:ic_jp_can-opener.mp3]
マッチ | matchi | match | [sound:ic_jp_match.mp3]
おおがたごみばこ | ōgata gomibako | dumpster | [sound:ic_jp_dumpster.mp3]
フライパン | furaipan | frying pan | [sound:ic_jp_frying-pan.mp3]
まないた | manaita | cutting board | [sound:ic_jp_cutting-board.mp3]
せんめんだい | senmendai | sink | [sound:ic_jp_sink.mp3]
ボウル | bōru | bowl | [sound:ic_jp_bowl.mp3]
やかん | yakan | kettle | [sound:ic_jp_kettle.mp3]
なべ | nabe | pot | [sound:ic_jp_pot.mp3]
ふまん | fuman | unsatisfied | [sound:ic_jp_unsatisfied.mp3]
こわい | kowai | scared | [sound:ic_jp_scared.mp3]
きらい | kirai | dislike | [sound:ic_jp_dislike.mp3]
おとうと | otōto | younger brother | [sound:ic_jp_younger-brother.mp3]
あに | ani | older brother | [sound:ic_jp_older-brother.mp3]
いもうと | imōto | younger sister | [sound:ic_jp_younger-sister.mp3]
おねえさん | o-nee-san | older sister | [sound:ic_jp_older-sister.mp3]
おばあさん | o-bā-san | grandmother | [sound:ic_jp_grandmother.mp3]
おじいさん | o-jī-san | grandfather | [sound:ic_jp_grandfather.mp3]
おっと | otto | husband | [sound:ic_jp_husband.mp3]
つま | tsuma | wife | [sound:ic_jp_wife.mp3]
むすこ | musuko | son | [sound:ic_jp_son.mp3]
むすめ | musume | daughter | [sound:ic_jp_daughter.mp3]
じょうし | jōshi | boss | [sound:ic_jp_boss.mp3]
じょうし | jōshi | boss | [sound:ic_jp_boss.mp3]
じょうし | jōshi | boss | [sound:ic_jp_boss.mp3]
じょうし | jōshi | boss | [sound:ic_jp_boss.mp3]
～さん | ~san | Mr. | [sound:ic_jp_Mr..mp3]
～ふじん | ~fujin | Mrs. | [sound:ic_jp_Mrs..mp3]
どうりょう | dōryō | colleague | [sound:ic_jp_colleague.mp3]
どうきゅうせい | dōkyūsei | classmate | [sound:ic_jp_classmate.mp3]
おんなのひと | onna no hito | woman | [sound:ic_jp_woman.mp3]
おとこのひと | otoko no hito | man | [sound:ic_jp_man.mp3]
かのじょ | kanojo | girlfriend | [sound:ic_jp_girlfriend.mp3]
かれし | kareshi | boyfriend | [sound:ic_jp_boyfriend.mp3]
パートナー | pātonā | partner | [sound:ic_jp_partner.mp3]
こども | kodomo | child | [sound:ic_jp_child.mp3]
りんじん | rinjin | neighbor | [sound:ic_jp_neighbor.mp3]
わかもの | wakamono | youth | [sound:ic_jp_youth.mp3]
おとしより | o-toshiyori | elderly | [sound:ic_jp_elderly.mp3]
ともだち | tomo-dachi | friend | [sound:ic_jp_friend.mp3]
おとな | otona | adult | [sound:ic_jp_adult.mp3]
あかちゃん | aka-chan | baby | [sound:ic_jp_baby.mp3]
こうれいしゃ | kōreisha | senior citizen | [sound:ic_jp_senior-citizen.mp3]
おんなのこ | onna no ko | girl | [sound:ic_jp_girl.mp3]
おとこのこ | otoko no ko | boy | [sound:ic_jp_boy.mp3]
しんせいじ | shinseiji | newborn baby | [sound:ic_jp_newborn-baby.mp3]
こわい | kowai | afraid | [sound:ic_jp_afraid.mp3]
イライラする | iraira suru | upset | [sound:ic_jp_upset.mp3]
さびしい | sabishii | lonely | [sound:ic_jp_lonely.mp3]
しんぱいする | shinpai suru | worry | [sound:ic_jp_worry.mp3]
ふあんになる | fuan ni naru | anxious | [sound:ic_jp_anxious.mp3]
ふあんになる | fuan ni naru | nervous | [sound:ic_jp_nervous.mp3]
きんちょうする | kinchō suru | anxious | [sound:ic_jp_anxious.mp3]
ほこりにおもう | hokori ni omou | proud | [sound:ic_jp_proud.mp3]
すき | suki | like | [sound:ic_jp_like.mp3]
きょうみがある | kyōmi ga aru | interested | [sound:ic_jp_interested.mp3]
くつろいでいる | kutsuroide iru | relaxed | [sound:ic_jp_relaxed.mp3]
たんき | tanki | short-tempered | [sound:ic_jp_short-tempered.mp3]
ていねい | teinei | polite | [sound:ic_jp_polite.mp3]
いあつてき | iatsu-teki | overbearing | [sound:ic_jp_overbearing.mp3]
きびしい | kibishii | strict | [sound:ic_jp_strict.mp3]
ずばぬけた | zubanuketa | outstanding | [sound:ic_jp_outstanding.mp3]
すばらしい | subarashii | great | [sound:ic_jp_great.mp3]
オープン | ōpun | open | [sound:ic_jp_open.mp3]
かしこい | kashikoi | clever | [sound:ic_jp_clever.mp3]
めだった | medatta | remarkable | [sound:ic_jp_remarkable.mp3]
げんき | genki | lively | [sound:ic_jp_lively.mp3]
ずるがしこい | zurugashikoi | cunning | [sound:ic_jp_cunning.mp3]
ずるがしこい | zurugashikoi | sly | [sound:ic_jp_sly.mp3]
ずるい | zurui | cunning | [sound:ic_jp_cunning.mp3]
ずるい | zurui | sly | [sound:ic_jp_sly.mp3]
こうどうてき | kōdō-teki | active | [sound:ic_jp_active.mp3]
せいじつ | seijitsu | honest | [sound:ic_jp_honest.mp3]
あたたかい | atatakai | warm | [sound:ic_jp_warm.mp3]
とり | tori | bird | [sound:ic_jp_bird.mp3]
コオロギ | kōrogi | cricket | [sound:ic_jp_cricket.mp3]
ハムスター | hamusutā | hamster | [sound:ic_jp_hamster.mp3]
いぬ | inu | dog | [sound:ic_jp_dog.mp3]
ねこ | neko | cat | [sound:ic_jp_cat.mp3]
うま | uma | horse | [sound:ic_jp_horse.mp3]
さかな | sakana | fish | [sound:ic_jp_fish.mp3]
おおや | ōya | landlord | [sound:ic_jp_landlord.mp3]
りょう | ryō | dormitory | [sound:ic_jp_dormitory.mp3]
きょうどうじゅうたく | kyōdō jūtaku | apartment building | [sound:ic_jp_apartment-building.mp3]
まち | machi | city | [sound:ic_jp_city.mp3]
のうじょう | nōjō | farm | [sound:ic_jp_farm.mp3]
いなか | inaka | country | [sound:ic_jp_country.mp3]
むら | mura | village | [sound:ic_jp_village.mp3]
まち | machi | town | [sound:ic_jp_town.mp3]
ベッドタウン | beddotaun | suburb | [sound:ic_jp_suburb.mp3]
かえる | kaeru | frog | [sound:ic_jp_frog.mp3]
イモリ | imori | newt | [sound:ic_jp_newt.mp3]
エミュー | emyū | emu | [sound:ic_jp_emu.mp3]
カモノハシ | kamonohashi | platypus | [sound:ic_jp_platypus.mp3]
カンガルー | kangarū | kangaroo | [sound:ic_jp_kangaroo.mp3]
コアラ | koara | koala | [sound:ic_jp_koala.mp3]
ウォンバット | wonbatto | wombat | [sound:ic_jp_wombat.mp3]
ライオン | raion | lion | [sound:ic_jp_lion.mp3]
チーター | chītā | cheetah | [sound:ic_jp_cheetah.mp3]
ジャガー | jagā | jaguar | [sound:ic_jp_jaguar.mp3]
とら | tora | tiger | [sound:ic_jp_tiger.mp3]
メスライオン | mesu raion | lioness | [sound:ic_jp_lioness.mp3]
うし | ushi | cow | [sound:ic_jp_cow.mp3]
ぶた | buta | pig | [sound:ic_jp_pig.mp3]
ひつじ | hitsuji | sheep | [sound:ic_jp_sheep.mp3]
ヤギ | yagi | goat | [sound:ic_jp_goat.mp3]
にわとり | niwatori | chicken | [sound:ic_jp_chicken.mp3]
フクロウ | fukurō | owl | [sound:ic_jp_owl.mp3]
アライグマ | araiguma | raccoon | [sound:ic_jp_raccoon.mp3]
ビーバー | bībā | beaver | [sound:ic_jp_beaver.mp3]
わし | washi | eagle | [sound:ic_jp_eagle.mp3]
くま | kuma | bear | [sound:ic_jp_bear.mp3]
しか | shika | deer | [sound:ic_jp_deer.mp3]
バッファロー　 | baffarō | buffalo | [sound:ic_jp_buffalo.mp3]
おおかみ | ōkami | wolf | [sound:ic_jp_wolf.mp3]
キツネ | kitsune | fox | [sound:ic_jp_fox.mp3]
ゴリラ | gorira | gorilla | [sound:ic_jp_gorilla.mp3]
いのしし | inoshishi | wild boar | [sound:ic_jp_wild-boar.mp3]
コウモリ | kōmori | bat | [sound:ic_jp_bat.mp3]
アリクイ | arikui | anteater | [sound:ic_jp_anteater.mp3]
チンパンジー | chinpanjī | chimpanzee | [sound:ic_jp_chimpanzee.mp3]
ぞう | zō | elephant | [sound:ic_jp_elephant.mp3]
キリン | kirin | giraffe | [sound:ic_jp_giraffe.mp3]
シマウマ | shimauma | zebra | [sound:ic_jp_zebra.mp3]
さる | saru | monkey | [sound:ic_jp_monkey.mp3]
サイ | sai | rhinoceros | [sound:ic_jp_rhinoceros.mp3]
おんどり | ondori | rooster | [sound:ic_jp_rooster.mp3]
しちめんちょう | shichimenchō | turkey | [sound:ic_jp_turkey.mp3]
はと | hato | pigeon | [sound:ic_jp_pigeon.mp3]
かも | kamo | duck | [sound:ic_jp_duck.mp3]
カラス | karasu | crow | [sound:ic_jp_crow.mp3]
ウズラ | uzura | quail | [sound:ic_jp_quail.mp3]
ハゲタカ | hagetaka | vulture | [sound:ic_jp_vulture.mp3]
クジャク | kujaku | peacock | [sound:ic_jp_peacock.mp3]
つる | tsuru | crane | [sound:ic_jp_crane.mp3]
はくちょう | hakuchō | swan | [sound:ic_jp_swan.mp3]
かもめ | kamome | seagull | [sound:ic_jp_seagull.mp3]
ゴキブリ | gokiburi | cockroach | [sound:ic_jp_cockroach.mp3]
か | ka | mosquito | [sound:ic_jp_mosquito.mp3]
はち | hachi | bee | [sound:ic_jp_bee.mp3]
ハエ | hae | fly | [sound:ic_jp_fly.mp3]
ブヨ | buyo | gnat | [sound:ic_jp_gnat.mp3]
クモ | kumo | spider | [sound:ic_jp_spider.mp3]
アリ | ari | ant | [sound:ic_jp_ant.mp3]
こうちゅうるい | kōchūrui | beetle | [sound:ic_jp_beetle.mp3]
せみ | semi | cicada | [sound:ic_jp_cicada.mp3]
むし | mushi | bug | [sound:ic_jp_bug.mp3]
ホタル | hotaru | firefly | [sound:ic_jp_firefly.mp3]
シャクトリムシ | shakutorimushi | inchworm | [sound:ic_jp_inchworm.mp3]
テントウムシ | tentōmushi | ladybug | [sound:ic_jp_ladybug.mp3]
ミミズ | mimizu | worm | [sound:ic_jp_worm.mp3]
けむし | kemushi | caterpillar | [sound:ic_jp_caterpillar.mp3]
おか | oka | hill | [sound:ic_jp_hill.mp3]
れっとう | rettō | archipelago | [sound:ic_jp_archipelago.mp3]
ほんど | hondo | mainland | [sound:ic_jp_mainland.mp3]
やま | yama | mountain | [sound:ic_jp_mountain.mp3]
はま | hama | beach | [sound:ic_jp_beach.mp3]
さんみゃく | sanmyaku | mountain range | [sound:ic_jp_mountain-range.mp3]
ねったいうりん | nettai urin | rain forest | [sound:ic_jp_rain-forest.mp3]
しま | shima | island | [sound:ic_jp_island.mp3]
もり | mori | forest | [sound:ic_jp_forest.mp3]
かわ | kawa | river | [sound:ic_jp_river.mp3]
いけ | ike | pond | [sound:ic_jp_pond.mp3]
ぬまち | numachi | marsh | [sound:ic_jp_marsh.mp3]
うみ | umi | ocean | [sound:ic_jp_ocean.mp3]
かいきょう | kaikyō | strait | [sound:ic_jp_strait.mp3]
うみべ | umibe | seaside | [sound:ic_jp_seaside.mp3]
みずうみ | mizuumi | lake | [sound:ic_jp_lake.mp3]
のはら | nohara | field | [sound:ic_jp_field.mp3]
そうげん | sōgen | grassland | [sound:ic_jp_grassland.mp3]
あれち | arechi | wasteland | [sound:ic_jp_wasteland.mp3]
そら | sora | sky | [sound:ic_jp_sky.mp3]
たき | taki | waterfall | [sound:ic_jp_waterfall.mp3]
さばく | sabaku | desert | [sound:ic_jp_desert.mp3]
どじょう | dojō | soil | [sound:ic_jp_soil.mp3]
つち | tsuchi | dirt | [sound:ic_jp_dirt.mp3]
いし | ishi | rock | [sound:ic_jp_rock.mp3]
バラ | bara | rose | [sound:ic_jp_rose.mp3]
はな | hana | flower | [sound:ic_jp_flower.mp3]
ユリ | yuri | lily | [sound:ic_jp_lily.mp3]
ヒマワリ | himawari | sunflower | [sound:ic_jp_sunflower.mp3]
タンポポ | tanpopo | dandelion | [sound:ic_jp_dandelion.mp3]
ネズミ | nezumi | mouse | [sound:ic_jp_mouse.mp3]
うさぎ | usagi | rabbit | [sound:ic_jp_rabbit.mp3]
こひつじ | kohitsuji | lamb | [sound:ic_jp_lamb.mp3]
あざらし | azarashi | seal | [sound:ic_jp_seal.mp3]
タコ | tako | octopus | [sound:ic_jp_octopus.mp3]
サメ | same | shark | [sound:ic_jp_shark.mp3]
クジラ | kujira | whale | [sound:ic_jp_whale.mp3]
イルカ | iruka | dolphin | [sound:ic_jp_dolphin.mp3]
ウニ | uni | urchin | [sound:ic_jp_urchin.mp3]
オットセイ | ottosei | fur seal | [sound:ic_jp_fur-seal.mp3]
ロブスター | robusutā | lobster | [sound:ic_jp_lobster.mp3]
かに | kani | crab | [sound:ic_jp_crab.mp3]
エイ | ei | stingray | [sound:ic_jp_stingray.mp3]
イカ | ika | squid | [sound:ic_jp_squid.mp3]
クラゲ | kurage | jellyfish | [sound:ic_jp_jellyfish.mp3]
ひでり | hideri | drought | [sound:ic_jp_drought.mp3]
つなみ | tsunami | tsunami | [sound:ic_jp_tsunami.mp3]
なだれ | nadare | avalanche | [sound:ic_jp_avalanche.mp3]
かじ | kaji | fire | [sound:ic_jp_fire.mp3]
じしん | jishin | earthquake | [sound:ic_jp_earthquake.mp3]
すなあらし | suna'arashi | sandstorm | [sound:ic_jp_sandstorm.mp3]
は | ha | leaf | [sound:ic_jp_leaf.mp3]
さく | saku | bloom | [sound:ic_jp_bloom.mp3]
しぼむ | shibomu | wilt | [sound:ic_jp_wilt.mp3]
えだ | eda | branch | [sound:ic_jp_branch.mp3]
き | ki | tree | [sound:ic_jp_tree.mp3]
しげみ | shigemi | bush | [sound:ic_jp_bush.mp3]
たね | tane | seed | [sound:ic_jp_seed.mp3]
ざっそう | zassō | weed | [sound:ic_jp_weed.mp3]
へび | hebi | snake | [sound:ic_jp_snake.mp3]
カメ | kame | turtle | [sound:ic_jp_turtle.mp3]
ワニ | wani | crocodile | [sound:ic_jp_crocodile.mp3]
トカゲ | tokage | lizard | [sound:ic_jp_lizard.mp3]
ワニ | wani | alligator | [sound:ic_jp_alligator.mp3]
かし | kashi | oak tree | [sound:ic_jp_oak-tree.mp3]
カエデ | kaede | maple tree | [sound:ic_jp_maple-tree.mp3]
ね | ne | root | [sound:ic_jp_root.mp3]
まつ | matsu | pine tree | [sound:ic_jp_pine-tree.mp3]
すぎ | sugi | cedar tree | [sound:ic_jp_cedar-tree.mp3]
やなぎ | yanagi | willow tree | [sound:ic_jp_willow-tree.mp3]
あつい | atsui | hot | [sound:ic_jp_hot.mp3]
たいよう | taiyō | sun | [sound:ic_jp_sun.mp3]
てんき | tenki | weather | [sound:ic_jp_weather.mp3]
さむい | samui | cold | [sound:ic_jp_cold.mp3]
ど | do | degree | [sound:ic_jp_degree.mp3]
らいう | raiu | thunderstorm | [sound:ic_jp_thunderstorm.mp3]
すいぞくかん | suizokukan | aquarium | [sound:ic_jp_aquarium.mp3]
きんせいひん | kinseihin | contraband | [sound:ic_jp_contraband.mp3]
けんえき | ken'eki | quarantine | [sound:ic_jp_quarantine.mp3]
ぜいかん | zeikan | customs | [sound:ic_jp_customs.mp3]
しんこくようし | shinkoku yōshi | declaration form | [sound:ic_jp_declaration-form.mp3]
ばっきん | bakkin | fine | [sound:ic_jp_fine.mp3]
いほう | ihō | illegal | [sound:ic_jp_illegal.mp3]
めんぜい | menzei | tax-free | [sound:ic_jp_tax-free.mp3]
エントリーカード | entorī kādo | entry card | [sound:ic_jp_entry-card.mp3]
さいにゅうこくきょか | sai-nyūkoku kyoka | re-entry permit | [sound:ic_jp_re-entry-permit.mp3]
こくせき | kokuseki | nationality | [sound:ic_jp_nationality.mp3]
ビザ | biza | visa | [sound:ic_jp_visa.mp3]
パスポート | pasupōto | passport | [sound:ic_jp_passport.mp3]
けんさする | kensa suru | inspect | [sound:ic_jp_inspect.mp3]
おうしゅうする | ōshū suru | confiscate | [sound:ic_jp_confiscate.mp3]
しんこくする | shinkoku suru | declare | [sound:ic_jp_declare.mp3]
ぜいきんをはらう | zeikin o harau | pay taxes | [sound:ic_jp_pay-taxes.mp3]
きにゅうする | kinyū suru | fill out | [sound:ic_jp_fill-out.mp3]
しんせきをたずねる | shinseki o tazuneru | visit relatives | [sound:ic_jp_visit-relatives.mp3]
ちいさいしへい | chiisai shihei | small bill | [sound:ic_jp_small-bill.mp3]
かえる | kaeru | convert | [sound:ic_jp_convert.mp3]
かえる | kaeru | change | [sound:ic_jp_change.mp3]
かえる | kaeru | change | [sound:ic_jp_change.mp3]
りょうがえする | ryōgae suru | convert | [sound:ic_jp_convert.mp3]
りょうがえする | ryōgae suru | change | [sound:ic_jp_change.mp3]
りょうがえする | ryōgae suru | change | [sound:ic_jp_change.mp3]
りょうがえする | ryōgae suru | convert | [sound:ic_jp_convert.mp3]
りょうがえする | ryōgae suru | change | [sound:ic_jp_change.mp3]
りょうがえする | ryōgae suru | change | [sound:ic_jp_change.mp3]
かわせレート | kawase rēto | exchange rate | [sound:ic_jp_exchange-rate.mp3]
がいこくかわせ | gaikoku kawase | foreign exchange | [sound:ic_jp_foreign-exchange.mp3]
トラベラーズチェック | toraberāzuchekku | traveler's check | [sound:ic_jp_traveler's-check.mp3]
えん | en | Japanese Yen | [sound:ic_jp_Japanese-Yen.mp3]
ユーロ | yūro | Euro | [sound:ic_jp_Euro.mp3]
ポンド | pondo | British Pound | [sound:ic_jp_British-Pound.mp3]
アメリカドル | Amerika doru | United States Dollar | [sound:ic_jp_United-States-Dollar.mp3]
つうか | tsūka | currency | [sound:ic_jp_currency.mp3]
ぎんこう | ginkō | bank | [sound:ic_jp_bank.mp3]
こぎって | kogitte | check | [sound:ic_jp_check.mp3]
サスペンス | sasupensu | suspense | [sound:ic_jp_suspense.mp3]
まんが | manga | cartoon | [sound:ic_jp_cartoon.mp3]
アニメ | anime | animation | [sound:ic_jp_animation.mp3]
えいが | eiga | film | [sound:ic_jp_film.mp3]
えいが | eiga | movie | [sound:ic_jp_movie.mp3]
えいが | eiga | film | [sound:ic_jp_film.mp3]
ミステリー | misuterī | mystery | [sound:ic_jp_mystery.mp3]
ラブコメディー | rabu komedī | romantic comedy | [sound:ic_jp_romantic-comedy.mp3]
えんげき | engeki | drama | [sound:ic_jp_drama.mp3]
こうえん | kōen | performance | [sound:ic_jp_performance.mp3]
ドキュメンタリー | dokyumentarī | documentary | [sound:ic_jp_documentary.mp3]
ぶたいえんぎ | butai engi | stage play | [sound:ic_jp_stage-play.mp3]
せいゆう | seiyū | voice actor | [sound:ic_jp_voice-actor.mp3]
スター | sutā | star | [sound:ic_jp_star.mp3]
オーディオブック | ōdiobukku | audiobook | [sound:ic_jp_audiobook.mp3]
テレビゲーム | terebi gēmu | video game | [sound:ic_jp_video-game.mp3]
テレビばんぐみ | terebi bangumi | TV show | [sound:ic_jp_TV-show.mp3]
はしる | hashiru | run | [sound:ic_jp_run.mp3]
とぶ | tobu | jump | [sound:ic_jp_jump.mp3]
ける | keru | kick | [sound:ic_jp_kick.mp3]
ジョギング | jogingu | jogging | [sound:ic_jp_jogging.mp3]
うんどう | undō | exercise | [sound:ic_jp_exercise.mp3]
きゃくしつじょうむいん | kyakushitsu jōmuin | flight attendant | [sound:ic_jp_flight-attendant.mp3]
ざせき | zaseki | seat | [sound:ic_jp_seat.mp3]
エコノミークラス | ekonomī kurasu | economy class | [sound:ic_jp_economy-class.mp3]
フライト | furaito | flight | [sound:ic_jp_flight.mp3]
にもつ | nimotsu | luggage | [sound:ic_jp_luggage.mp3]
とうじょうけん | tōjōken | boarding pass | [sound:ic_jp_boarding-pass.mp3]
しゅっぱつゲート | shuppatsu gēto | departure gate | [sound:ic_jp_departure-gate.mp3]
しゅっぱつ | shuppatsu | departure | [sound:ic_jp_departure.mp3]
とうちゃく | tōchaku | arrival | [sound:ic_jp_arrival.mp3]
フライトナンバー | furaito nanbā | flight number | [sound:ic_jp_flight-number.mp3]
チェス | chesu | chess | [sound:ic_jp_chess.mp3]
ポーカー | pōkā | poker | [sound:ic_jp_poker.mp3]
しゅうじ | shūji | calligraphy | [sound:ic_jp_calligraphy.mp3]
おどる | odoru | dance | [sound:ic_jp_dance.mp3]
うたう | utau | sing a song | [sound:ic_jp_sing-a-song.mp3]
えんそうする | ensō suru | play a musical instrument | [sound:ic_jp_play-a-musical-instrument.mp3]
ロック | rokku | rock music | [sound:ic_jp_rock-music.mp3]
しゃしんをとる | shashin o toru | take a picture | [sound:ic_jp_take-a-picture.mp3]
インターネットをする | intānetto o suru | surf the net | [sound:ic_jp_surf-the-net.mp3]
きってをあつめる | kitte o atsumeru | collect stamps | [sound:ic_jp_collect-stamps.mp3]
きって | kitte | stamp | [sound:ic_jp_stamp.mp3]
アイススケート | aisu sukēto | ice skating | [sound:ic_jp_ice-skating.mp3]
げんご | gengo | language | [sound:ic_jp_language.mp3]
ぶじゅつ | bujutsu | martial arts | [sound:ic_jp_martial-arts.mp3]
つる | tsuru | fish | [sound:ic_jp_fish.mp3]
チェスをする | chesu o suru | play chess | [sound:ic_jp_play-chess.mp3]
ポーカーをする | pōkā o suru | play poker | [sound:ic_jp_play-poker.mp3]
しゅみをたのしむ | shumi o tanoshimu | enjoy a hobby | [sound:ic_jp_enjoy-a-hobby.mp3]
ウェイトトレーニング | weito torēningu | exercise | [sound:ic_jp_exercise.mp3]
ウェイトトレーニング | weito torēningu | work out | [sound:ic_jp_work-out.mp3]
うんどうする | undō suru | work out | [sound:ic_jp_work-out.mp3]
りょこう | ryokō | traveling | [sound:ic_jp_traveling.mp3]
うんどう | undō | exercising | [sound:ic_jp_exercising.mp3]
どくしょ | dokusho | reading | [sound:ic_jp_reading.mp3]
トランプ | toranpu | playing cards | [sound:ic_jp_playing-cards.mp3]
ロビー | robī | lobby | [sound:ic_jp_lobby.mp3]
シングルベッド | shinguru beddo | single bed | [sound:ic_jp_single-bed.mp3]
ダブルベッド | daburu beddo | double bed | [sound:ic_jp_double-bed.mp3]
ウェイクアップサービス | ueikuappu sābisu | wake-up service | [sound:ic_jp_wake-up-service.mp3]
スイート | suīto | suite | [sound:ic_jp_suite.mp3]
まんしつ | manshitsu | no vacancy | [sound:ic_jp_no-vacancy.mp3]
ルームサービス | rūmu sābisu | room service | [sound:ic_jp_room-service.mp3]
ホテル | hoteru | hotel | [sound:ic_jp_hotel.mp3]
フロント | furonto | front desk | [sound:ic_jp_front-desk.mp3]
ラウンジ | raunji | lounge | [sound:ic_jp_lounge.mp3]
ランドリーサービス | randorī sābisu | laundry service | [sound:ic_jp_laundry-service.mp3]
とうろくする | tōroku suru | sign in | [sound:ic_jp_sign-in.mp3]
とうろくする | tōroku suru | check in | [sound:ic_jp_check-in.mp3]
チェックインする | chekkuin suru | sign in | [sound:ic_jp_sign-in.mp3]
チェックインする | chekkuin suru | check in | [sound:ic_jp_check-in.mp3]
でんしキー | denshi kī | electronic key | [sound:ic_jp_electronic-key.mp3]
チェックアウトする | chekkuauto suru | check out | [sound:ic_jp_check-out.mp3]
へやばんごう | heya bangō | room number | [sound:ic_jp_room-number.mp3]
ルームキー | rūmu kī | room key | [sound:ic_jp_room-key.mp3]
よやく | yoyaku | reservation | [sound:ic_jp_reservation.mp3]
モーニングコール | mōningu kōru | wake-up call | [sound:ic_jp_wake-up-call.mp3]
あきべや | akibeya | vacancy | [sound:ic_jp_vacancy.mp3]
スポーツ | supōtsu | sports | [sound:ic_jp_sports.mp3]
こうえん | kōen | park | [sound:ic_jp_park.mp3]
あそびば | asobiba | playground | [sound:ic_jp_playground.mp3]
プール | pūru | pool | [sound:ic_jp_pool.mp3]
ピクニック | pikunikku | picnic | [sound:ic_jp_picnic.mp3]
かだん | kadan | flower garden | [sound:ic_jp_flower-garden.mp3]
むかえる | mukaeru | welcome | [sound:ic_jp_welcome.mp3]
じゆうにくつろいでください。 | Jiyū ni kutsuroide kudasai. | Make yourself at home. | [sound:ic_jp_Make-yourself-at-home..mp3]
わたしのなまえは～です。 | Watashi no namae wa ~ desu. | My name is… | [sound:ic_jp_My-name-is….mp3]
こんにちは。 | Konnichiwa | Hi. | [sound:ic_jp_Hi..mp3]
またせてごめんなさい。 | Matasete gomennasai. | Sorry to keep you waiting. | [sound:ic_jp_Sorry-to-keep-you-waiting..mp3]
いかがおすごしですか。 | Ikaga o-sugoshi desu ka. | How have you been? | [sound:ic_jp_How-have-you-been?.mp3]
これ、どうぞ。 | Kore, dōzo. | This is for you. | [sound:ic_jp_This-is-for-you..mp3]
ノックする | nokku suru | knock | [sound:ic_jp_knock.mp3]
どういたしまして。 | Dōitashimashite. | You're welcome. | [sound:ic_jp_You're-welcome..mp3]
おひさしぶりです。 | O-hisashiburi desu. | Long time no see. | [sound:ic_jp_Long-time-no-see..mp3]
こちらは～です。 | kochira wa ~ desu. | This is (person's name). | [sound:ic_jp_This-is-(person's-name)..mp3]
プロスポーツせんしゅ | puro supōtsu senshu | professional athlete | [sound:ic_jp_professional-athlete.mp3]
しょうしゃ | shōsha | winner | [sound:ic_jp_winner.mp3]
はいしゃ | haisha | loser | [sound:ic_jp_loser.mp3]
オリンピック | Orinpikku | Olympics | [sound:ic_jp_Olympics.mp3]
ワールドカップ | Wārudo kappu | World Cup | [sound:ic_jp_World-Cup.mp3]
チャンピオン | chanpion | champion | [sound:ic_jp_champion.mp3]
スタジアム | sutajiamu | stadium | [sound:ic_jp_stadium.mp3]
おうえんする | ōen suru | cheer | [sound:ic_jp_cheer.mp3]
じゅんけっしょう | junkesshō | semi-final | [sound:ic_jp_semi-final.mp3]
しあい | shiai | competition | [sound:ic_jp_competition.mp3]
しあい | shiai | game | [sound:ic_jp_game.mp3]
まける | makeru | lose | [sound:ic_jp_lose.mp3]
かつ | katsu | win | [sound:ic_jp_win.mp3]
けっしょうせん | kesshōsen | championship contest | [sound:ic_jp_championship-contest.mp3]
